Date,Open,High,Low,Close,Volume,Adj Close
2007-01-10,45.00,46.00,44.61,45.50,16900,26.07
2007-01-09,45.70,46.30,45.50,46.30,25200,26.53
2007-01-08,46.40,46.50,45.55,46.50,21500,26.64
2007-01-05,46.99,46.99,45.60,46.40,5500,26.58
2007-01-04,46.80,47.00,46.01,46.89,3000,26.86
2007-01-03,47.30,47.30,46.50,46.80,18000,26.81
2007-01-02,47.32,47.50,46.01,47.50,3500,27.21
2007-01-01,47.32,47.32,47.32,47.32,000,27.11
2006-12-29,47.32,47.32,47.32,47.32,000,27.11
2006-12-28,47.02,47.99,45.90,47.32,41100,27.11
2006-12-27,46.70,47.50,46.00,47.49,19000,27.21
2006-12-26,46.40,46.78,45.95,46.60,38400,26.70
2006-12-25,46.40,46.40,46.40,46.40,000,26.58
2006-12-22,45.41,46.49,45.40,46.40,9800,26.58
2006-12-21,46.20,46.79,45.01,46.70,42000,26.75
2006-12-20,45.01,47.00,45.00,47.00,7800,26.93
2006-12-19,45.80,45.85,45.50,45.85,4200,26.27
2006-12-18,45.70,45.80,44.90,45.80,117000,26.24
2006-12-15,44.90,45.88,44.90,45.40,57600,26.01
2006-12-14,45.22,45.35,44.70,44.70,11200,25.61
2006-12-13,43.30,45.22,43.29,45.22,100900,25.91
2006-12-12,43.20,43.80,42.90,42.90,72700,24.58
2006-12-11,43.51,43.80,43.40,43.40,18200,24.86
2006-12-08,43.10,44.30,42.90,43.50,5000,24.92
2006-12-07,42.50,43.20,42.50,43.10,7000,24.69
2006-12-06,42.30,42.68,42.21,42.60,12500,24.41
2006-12-05,42.00,42.45,42.00,42.40,21000,24.29
2006-12-04,41.50,42.18,41.50,42.18,32600,24.16
2006-12-01,41.65,42.00,41.26,41.50,23400,23.78
2006-11-30,41.60,42.00,41.49,41.65,21900,23.86
2006-11-29,41.65,42.20,41.65,42.00,8700,24.06
2006-11-28,41.25,41.99,41.25,41.65,13700,23.86
2006-11-27,41.60,41.80,41.50,41.50,6400,23.78
2006-11-24,41.60,42.01,41.60,42.01,60100,24.07
2006-11-23,41.05,42.40,41.05,41.80,31900,23.95
2006-11-22,40.70,41.90,40.70,41.80,12400,23.95
2006-11-21,40.66,42.50,40.66,41.52,115700,23.79
2006-11-20,40.65,40.65,40.65,40.65,000,23.29
2006-11-17,40.35,40.66,40.20,40.65,6000,23.29
2006-11-16,40.42,40.80,40.40,40.79,236000,23.37
2006-11-15,40.51,40.51,40.51,40.51,000,23.21
2006-11-14,40.97,40.97,40.51,40.51,17400,23.21
2006-11-13,44.00,44.00,43.45,43.85,21400,25.12
2006-11-10,42.80,42.80,42.40,42.69,75600,24.46
2006-11-09,43.01,43.23,42.60,42.80,23000,24.52
2006-11-08,42.85,43.52,42.51,43.01,41500,24.64
2006-11-07,42.65,43.19,42.65,42.85,23300,24.55
2006-11-06,42.40,43.00,42.40,42.80,14300,24.52
2006-11-03,41.79,42.80,41.79,42.31,12900,24.24
2006-11-02,41.79,41.79,41.79,41.79,000,23.94
2006-11-01,42.33,42.50,41.11,41.79,31000,23.94
2006-10-31,41.21,42.90,40.91,42.90,77800,24.58
2006-10-30,41.80,41.80,41.25,41.30,81800,23.66
2006-10-27,41.30,41.95,41.25,41.78,20700,23.94
2006-10-26,41.70,42.00,41.50,41.50,9100,23.78
2006-10-25,41.53,41.99,41.40,41.99,24500,24.06
2006-10-24,41.50,41.80,41.50,41.78,24800,23.94
2006-10-23,41.51,42.00,41.50,42.00,8500,24.06
2006-10-20,42.20,42.20,41.85,42.00,7600,24.06
2006-10-19,42.65,42.65,42.16,42.25,4000,24.20
2006-10-18,42.70,42.80,42.40,42.40,24000,24.29
2006-10-17,42.00,42.50,42.00,42.50,5900,24.35
2006-10-16,42.29,42.45,42.00,42.20,128700,24.18
2006-10-13,41.70,42.40,41.50,42.39,6000,24.29
2006-10-12,41.60,41.60,41.60,41.60,000,23.83
2006-10-11,41.05,42.03,41.05,41.60,17400,23.83
2006-10-10,41.20,42.70,41.20,41.56,7200,23.81
2006-10-09,41.70,41.70,41.00,41.20,500,23.60
2006-10-06,41.10,41.70,40.92,41.70,15400,23.89
2006-10-05,41.98,41.98,41.20,41.50,60800,23.78
2006-10-04,41.00,41.60,41.00,41.40,85200,23.72
2006-10-03,41.15,41.50,40.81,41.00,218800,23.49
2006-10-02,42.00,42.00,41.20,41.30,8000,23.66
2006-09-29,40.60,41.20,40.60,40.87,13000,23.41
2006-09-28,40.10,41.48,40.10,41.40,45500,23.72
2006-09-27,39.90,40.95,39.50,40.95,14700,23.46
2006-09-26,40.00,40.15,39.80,40.15,4600,23.00
2006-09-25,39.99,40.10,39.50,40.00,9800,22.92
2006-09-22,39.10,40.10,39.10,40.00,53100,22.92
2006-09-21,40.06,40.29,40.06,40.29,16300,23.08
2006-09-20,41.00,41.00,40.00,40.05,26900,22.94
2006-09-19,41.10,41.21,40.85,40.85,17300,23.40
2006-09-18,41.11,41.70,41.11,41.31,107500,23.67
2006-09-15,41.99,42.15,41.40,42.15,6000,24.15
2006-09-14,42.59,42.99,41.66,42.19,25300,24.17
2006-09-13,42.00,42.50,41.50,42.50,48100,24.35
2006-09-12,41.75,41.90,41.50,41.80,2900,23.95
2006-09-11,41.36,41.99,41.36,41.75,4300,23.92
2006-09-08,41.50,42.69,41.50,42.69,25900,24.46
2006-09-07,41.90,41.90,41.90,41.90,000,24.00
2006-09-06,41.50,42.38,41.50,41.90,12200,24.00
2006-09-05,41.41,41.48,41.20,41.30,2400,23.66
2006-09-04,41.68,41.97,41.60,41.80,5600,23.95
2006-09-01,40.50,42.00,40.50,42.00,16900,24.06
2006-08-31,40.50,40.66,40.50,40.50,8300,23.20
2006-08-30,40.30,40.79,40.10,40.50,5500,23.20
2006-08-29,40.10,40.80,40.10,40.28,4300,23.08
2006-08-28,39.78,40.42,39.78,40.01,5000,22.92
2006-08-25,39.80,40.99,39.80,40.99,13700,23.48
2006-08-24,39.50,40.26,39.50,40.26,23700,23.06
2006-08-23,40.00,40.79,40.00,40.49,13500,23.20
2006-08-22,40.91,41.23,40.91,41.00,49100,23.49
2006-08-21,42.00,42.35,41.31,41.31,160900,23.67
2006-08-18,41.50,42.40,41.50,42.00,133800,24.06
2006-08-17,41.00,42.40,41.00,42.29,22900,24.23
2006-08-16,39.78,41.52,39.78,41.00,46700,23.49
2006-08-15,39.90,39.90,39.51,39.78,4000,22.79
2006-08-14,40.10,40.19,39.90,39.90,63700,22.86
2006-08-11,40.00,40.39,39.50,40.10,14700,22.97
2006-08-10,40.00,40.20,40.00,40.10,52900,22.97
2006-08-09,40.00,40.20,39.99,40.00,38200,22.92
2006-08-08,39.00,40.50,39.00,39.95,12300,22.89
2006-08-07,39.50,39.61,39.48,39.61,13700,22.69
2006-08-04,39.00,39.60,38.65,39.58,49100,22.68
2006-08-03,38.01,39.00,38.01,38.94,112800,22.31
2006-08-02,38.31,38.55,38.01,38.20,13200,21.88
2006-08-01,37.80,38.31,37.80,38.00,15300,21.77
2006-07-31,38.39,38.39,37.92,38.00,8200,21.77
2006-07-28,37.70,38.39,37.70,38.39,32800,21.99
2006-07-27,37.71,38.00,37.70,37.78,45400,21.64
2006-07-26,37.50,37.70,37.40,37.50,53200,21.48
2006-07-25,38.00,38.10,37.75,37.95,6500,21.74
2006-07-24,37.75,38.15,37.75,38.05,3900,21.80
2006-07-21,38.00,38.00,37.50,37.85,2100,21.68
2006-07-20,38.99,39.00,38.00,38.00,9900,21.77
2006-07-19,38.00,38.99,38.00,38.31,5600,21.95
2006-07-18,37.31,37.95,37.31,37.95,4100,21.74
2006-07-17,37.10,37.49,37.10,37.31,110600,21.37
2006-07-14,37.50,37.53,37.10,37.10,5000,21.25
2006-07-13,38.20,38.20,37.80,37.81,7200,21.66
2006-07-12,38.25,38.99,38.06,38.24,64600,21.91
2006-07-11,38.25,39.00,38.25,39.00,20100,22.34
2006-07-10,38.00,38.90,38.00,38.25,1900,21.91
2006-07-07,38.21,38.69,38.20,38.26,15200,21.92
2006-07-06,38.21,38.49,38.15,38.15,34000,21.86
2006-07-05,39.00,39.00,38.00,38.17,14700,21.87
2006-07-04,38.90,39.00,38.21,38.99,7600,22.34
2006-07-03,39.05,39.05,38.01,38.50,12500,22.06
2006-06-30,38.00,39.00,38.00,39.00,23700,22.34
2006-06-29,37.90,38.00,37.50,38.00,34400,21.77
2006-06-28,37.30,38.00,37.30,37.30,58800,21.37
2006-06-27,37.20,37.20,37.10,37.20,3800,21.31
2006-06-26,37.15,37.90,37.15,37.30,4100,21.37
2006-06-23,36.30,37.30,36.30,37.10,3600,21.25
2006-06-22,37.00,37.50,36.75,36.85,8500,21.11
2006-06-21,37.00,37.80,37.00,37.01,12700,21.20
2006-06-20,36.87,37.00,36.87,37.00,2900,21.20
2006-06-19,36.75,37.50,36.75,36.87,117500,21.12
2006-06-16,36.55,37.45,36.55,36.55,4700,20.94
2006-06-15,36.51,36.51,36.51,36.51,000,20.92
2006-06-14,36.50,36.66,36.50,36.51,4700,20.92
2006-06-13,37.51,37.51,36.50,36.55,5100,20.94
2006-06-12,39.25,39.30,37.90,38.00,17000,21.77
2006-06-09,38.00,40.00,38.00,39.30,20600,22.51
2006-06-08,37.50,38.40,37.40,38.40,31400,22.00
2006-06-07,38.40,39.39,38.00,38.50,12100,22.06
2006-06-06,37.75,38.90,37.05,38.20,15500,21.88
2006-06-05,37.50,37.65,37.31,37.40,19200,21.43
2006-06-02,37.35,38.50,37.35,38.30,33300,21.94
2006-06-01,37.50,37.90,37.06,37.60,71100,21.54
2006-05-31,37.00,37.80,37.00,37.50,39000,21.48
2006-05-30,37.40,37.51,37.00,37.00,22800,21.20
2006-05-29,36.75,37.50,36.75,37.01,5500,21.20
2006-05-26,37.00,38.40,37.00,37.50,2700,21.48
2006-05-25,36.50,37.89,36.50,37.89,10400,21.71
2006-05-24,36.99,37.00,35.90,36.39,43700,20.85
2006-05-23,39.39,39.45,38.97,38.97,27200,22.33
2006-05-22,40.78,40.78,38.00,38.00,17400,21.77
2006-05-19,39.50,40.10,39.50,39.61,7300,22.69
2006-05-18,39.85,40.25,39.80,40.06,21000,22.95
2006-05-17,40.10,40.20,39.50,39.98,42600,22.90
2006-05-16,40.01,40.49,40.00,40.20,55200,23.03
2006-05-15,39.30,40.20,39.30,40.20,117200,23.03
2006-05-12,40.61,40.61,39.27,40.11,26600,22.98
2006-05-11,40.10,41.01,40.10,40.95,20600,23.46
2006-05-10,41.00,41.00,40.40,40.60,31900,23.26
2006-05-09,40.75,41.00,40.70,41.00,18500,23.49
2006-05-08,41.51,41.51,40.70,40.70,16500,23.32
2006-05-05,41.40,42.50,41.10,41.50,28100,23.78
2006-05-04,41.50,41.50,41.00,41.10,24800,23.55
2006-05-03,42.02,42.02,41.50,41.50,61000,23.78
2006-05-02,42.80,42.80,42.35,42.50,4500,24.35
2006-04-28,42.92,43.20,42.30,42.79,63300,24.51
2006-04-27,43.40,43.40,42.80,42.81,12300,24.53
2006-04-26,42.99,43.40,42.80,43.39,31900,24.86
2006-04-25,42.90,43.00,42.50,42.51,7400,24.35
2006-04-24,43.00,43.00,42.50,42.90,10800,24.58
2006-04-21,42.89,42.89,42.89,42.89,000,24.57
2006-04-20,43.40,43.50,42.50,42.89,24300,24.57
2006-04-19,43.00,43.40,43.00,43.40,3200,24.86
2006-04-18,42.65,43.20,42.65,43.05,10300,24.66
2006-04-17,42.40,44.00,42.40,42.65,110900,24.43
2006-04-14,42.93,42.93,42.93,42.93,000,24.59
2006-04-13,43.20,43.20,42.11,42.93,2600,24.59
2006-04-12,42.15,43.80,42.15,43.20,45800,24.75
2006-04-11,43.00,43.00,42.10,42.10,21600,24.12
2006-04-10,42.94,43.30,42.70,42.70,14900,24.46
2006-04-07,42.00,42.95,42.00,42.95,10000,24.61
2006-04-06,42.10,42.30,42.02,42.02,6200,24.07
2006-04-05,42.00,42.40,42.00,42.10,30700,24.12
2006-04-04,42.79,42.80,42.43,42.70,6600,24.46
2006-04-03,42.65,42.85,42.45,42.79,26500,24.51
2006-03-31,42.40,42.65,42.40,42.60,9000,24.41
2006-03-30,43.00,43.00,42.00,42.40,48200,24.29
2006-03-29,42.25,43.00,42.15,42.20,11700,24.18
2006-03-28,42.11,44.00,42.11,42.25,17200,24.20
2006-03-27,42.26,42.60,42.10,42.30,42100,24.23
2006-03-24,42.05,42.50,42.01,42.26,18000,24.21
2006-03-23,42.30,42.40,42.00,42.01,11200,24.07
2006-03-22,42.83,43.80,42.59,43.80,11900,25.09
2006-03-21,43.01,43.10,42.90,42.90,66500,24.58
2006-03-20,42.80,43.01,42.80,43.01,118200,24.64
2006-03-17,42.50,42.85,42.50,42.80,13000,24.52
2006-03-16,42.51,43.30,42.00,43.00,48300,24.63
2006-03-15,42.35,42.36,42.15,42.15,17800,24.15
2006-03-14,42.00,42.40,42.00,42.34,14700,24.26
2006-03-13,42.20,42.58,42.00,42.20,16600,24.18
2006-03-10,41.26,42.20,41.25,42.20,11700,24.18
2006-03-09,41.50,42.00,41.30,41.30,13000,23.66
2006-03-08,41.40,42.05,41.10,41.31,61900,23.67
2006-03-07,41.18,42.10,41.12,41.40,46200,23.72
2006-03-06,41.95,42.00,41.45,41.80,30000,23.95
2006-03-03,41.49,42.05,41.08,42.00,17200,24.06
2006-03-02,40.51,42.30,40.51,42.00,9600,24.06
2006-03-01,40.25,41.00,40.25,40.51,11100,23.21
2006-02-28,40.25,40.25,40.25,40.25,000,23.06
2006-02-24,40.99,41.00,40.01,40.25,24300,23.06
2006-02-23,40.00,40.20,39.90,40.05,24800,22.94
2006-02-22,39.70,40.41,39.70,40.30,19300,23.09
2006-02-21,41.50,42.00,39.60,39.60,28000,22.69
2006-02-20,40.00,40.99,40.00,40.50,111800,23.20
2006-02-17,40.50,40.50,39.50,39.51,35500,22.64
2006-02-16,39.51,42.00,39.50,42.00,15200,24.06
2006-02-15,39.29,39.49,39.00,39.49,27400,22.62
2006-02-14,39.00,39.20,38.60,39.10,23900,22.40
2006-02-13,38.50,39.90,38.00,39.00,47200,22.34
2006-02-10,38.10,39.50,38.01,39.00,12500,22.34
2006-02-09,38.15,38.65,37.75,38.04,53200,21.79
2006-02-08,37.61,38.50,37.60,38.16,10700,21.86
2006-02-07,38.20,38.40,38.00,38.03,59000,21.79
2006-02-06,38.40,38.40,38.10,38.10,15100,21.83
2006-02-03,38.05,38.40,37.95,38.40,9800,22.00
2006-02-02,39.80,39.80,38.00,38.05,17400,21.80
2006-02-01,38.40,39.00,38.35,38.80,8400,22.23
2006-01-31,38.80,39.97,38.50,39.50,36400,22.63
2006-01-30,38.50,38.90,38.00,38.90,20700,22.29
2006-01-27,38.95,39.99,38.52,38.52,7200,22.07
2006-01-26,38.60,38.80,38.50,38.80,30400,22.23
2006-01-25,38.50,38.50,38.50,38.50,000,22.06
2006-01-24,38.40,38.50,38.25,38.50,17000,22.06
2006-01-23,38.00,38.29,37.90,38.20,14200,21.88
2006-01-20,38.10,38.40,38.00,38.18,28200,21.87
2006-01-19,38.00,38.50,37.85,38.10,30500,21.83
2006-01-18,37.30,38.00,37.30,38.00,14100,21.77
2006-01-17,38.10,38.10,37.60,37.60,24400,21.54
2006-01-16,38.20,38.20,37.85,38.12,31000,21.84
2006-01-13,37.25,37.41,37.17,37.30,10200,21.37
2006-01-12,38.01,38.01,37.16,37.17,16800,21.29
2006-01-11,37.10,38.01,37.10,38.01,18600,21.78
2006-01-10,37.50,37.57,36.80,37.50,27600,21.48
2006-01-09,37.57,37.70,37.30,37.30,71100,21.37
2006-01-06,37.55,37.55,37.00,37.55,11200,21.51
2006-01-05,37.00,37.30,36.80,37.00,13500,21.20
2006-01-04,37.00,37.00,36.30,37.00,87000,21.20
2006-01-03,36.40,36.50,36.20,36.50,7000,20.91
2006-01-02,36.17,36.51,36.12,36.17,28900,20.72
2005-12-30,37.49,37.49,37.49,37.49,000,21.48
2005-12-29,37.49,37.49,36.52,37.49,3000,21.48
2005-12-28,36.91,37.25,36.50,37.25,7500,21.34
2005-12-27,36.91,37.08,36.32,36.91,5600,21.15
2005-12-26,36.70,37.10,36.70,37.10,49400,21.25
2005-12-23,36.50,37.40,36.50,37.00,7000,21.20
2005-12-22,36.53,36.90,36.20,36.53,67600,20.93
2005-12-21,37.00,37.01,36.18,37.00,21400,21.20
2005-12-20,36.17,36.50,36.10,36.17,10600,20.72
2005-12-19,36.20,36.65,36.00,36.20,123100,20.74
2005-12-16,36.65,37.45,36.50,36.65,6300,21.00
2005-12-15,37.00,37.10,36.52,37.00,3000,21.20
2005-12-14,37.00,37.00,36.27,37.00,52500,21.20
2005-12-13,36.25,36.50,36.00,36.25,15400,20.77
2005-12-12,36.00,37.00,35.90,36.00,24800,20.62
2005-12-09,36.88,36.88,35.61,36.88,6900,21.13
2005-12-08,36.00,36.88,36.00,36.00,7800,20.62
2005-12-07,36.00,37.00,35.80,36.00,16400,20.62
2005-12-06,36.34,36.34,35.48,36.34,49700,20.82
2005-12-05,35.82,35.90,35.60,35.70,16500,20.45
2005-12-02,35.60,36.05,35.60,35.81,16100,20.52
2005-12-01,35.47,35.95,35.47,35.71,26100,20.46
2005-11-30,35.50,36.00,35.50,36.00,14300,20.62
2005-11-29,35.51,36.60,35.47,36.00,41700,20.62
2005-11-28,36.01,36.01,35.50,35.80,10000,20.51
2005-11-25,36.00,36.50,36.00,36.36,6000,20.83
2005-11-24,35.99,36.05,35.70,35.80,29600,20.51
2005-11-23,35.80,36.89,35.80,36.10,15000,20.68
2005-11-22,35.40,36.00,35.00,35.89,63000,20.56
2005-11-21,36.01,36.01,35.50,35.70,25600,20.45
2005-11-18,35.81,36.20,35.81,36.10,3100,20.68
2005-11-17,36.50,36.50,35.80,36.10,16400,20.68
2005-11-16,35.50,36.00,35.50,36.00,7600,20.62
2005-11-14,35.50,36.00,35.50,35.99,13200,20.62
2005-11-11,35.50,36.99,35.30,35.56,23600,20.37
2005-11-10,35.79,35.96,35.00,35.55,10700,20.37
2005-11-09,35.01,35.70,35.01,35.40,18900,20.28
2005-11-08,35.00,35.10,34.90,35.01,10500,20.06
2005-11-07,34.99,35.00,34.95,35.00,16400,20.05
2005-11-04,34.40,34.53,33.80,34.15,9000,19.56
2005-11-03,33.40,34.60,33.40,33.76,17200,19.34
2005-11-02,33.40,33.40,33.40,33.40,000,19.13
2005-11-01,33.20,33.70,33.01,33.40,36000,19.13
2005-10-31,33.50,33.50,33.00,33.35,10100,19.11
2005-10-28,32.81,33.30,32.81,33.00,20800,18.91
2005-10-27,33.10,33.39,32.80,33.00,31400,18.91
2005-10-26,33.30,33.75,33.30,33.60,72300,19.25
2005-10-25,33.10,33.70,33.10,33.30,14600,19.08
2005-10-24,32.60,33.20,32.60,33.10,36900,18.96
2005-10-21,32.40,33.35,32.30,32.60,24400,18.68
2005-10-20,32.25,32.84,32.20,32.31,16100,18.51
2005-10-19,32.02,32.35,32.02,32.20,18500,18.45
2005-10-18,32.15,33.00,32.00,32.05,30300,18.36
2005-10-17,32.04,33.55,32.03,32.15,7400,18.42
2005-10-14,31.95,32.40,31.60,32.40,29100,18.56
2005-10-13,32.16,32.80,31.60,32.20,16300,18.45
2005-10-12,32.40,32.40,32.40,32.40,000,18.56
2005-10-11,32.98,32.99,32.40,32.40,34600,18.56
2005-10-10,31.90,32.98,31.90,32.80,2800,18.79
2005-10-07,32.05,32.10,31.81,31.90,56800,18.28
2005-10-06,32.50,32.60,32.00,32.00,33000,18.33
2005-10-05,32.40,33.00,32.10,32.75,32100,18.76
2005-10-04,33.43,33.43,32.70,32.70,15600,18.73
2005-10-03,32.75,33.44,32.75,33.44,3900,19.16
2005-09-30,33.70,33.70,32.52,32.65,22100,18.71
2005-09-29,32.90,33.50,32.70,33.49,66300,19.19
2005-09-28,32.50,32.95,32.00,32.95,40100,18.88
2005-09-27,33.20,33.20,31.95,32.10,57100,18.39
2005-09-26,33.60,33.89,32.90,33.20,10000,19.02
2005-09-23,34.00,34.00,33.51,33.51,13100,19.20
2005-09-22,33.40,34.30,33.20,34.00,55300,19.48
2005-09-21,32.80,33.99,32.60,33.99,36800,19.47
2005-09-20,34.86,34.86,32.20,32.79,59600,18.79
2005-09-19,36.10,36.10,35.75,35.85,18900,20.54
2005-09-16,37.00,37.00,36.20,36.26,37000,20.77
2005-09-15,37.10,37.40,37.00,37.00,36400,21.20
2005-09-14,37.39,37.60,37.00,37.10,32700,21.25
2005-09-13,37.20,37.20,36.60,36.80,10000,21.08
2005-09-12,37.29,37.70,37.05,37.05,6000,21.23
2005-09-09,37.00,37.98,37.00,37.39,12600,21.42
2005-09-08,37.50,37.50,36.99,37.45,25900,21.46
2005-09-07,37.48,37.48,37.48,37.48,000,21.47
2005-09-06,36.30,37.58,35.61,37.48,35600,21.47
2005-09-05,36.70,36.70,35.21,36.24,15000,20.76
2005-09-02,35.20,36.98,35.20,36.30,56300,20.80
2005-09-01,35.00,35.49,34.80,35.18,6500,20.15
2005-08-31,34.95,35.90,34.95,35.00,43700,20.05
2005-08-30,34.50,34.95,34.39,34.75,33500,19.91
2005-08-29,33.90,34.10,33.90,34.10,4700,19.54
2005-08-26,33.90,34.00,33.90,34.00,7800,19.48
2005-08-25,33.80,34.50,33.80,34.00,24200,19.48
2005-08-24,34.00,34.00,33.41,33.90,22600,19.42
2005-08-23,33.25,34.49,33.23,34.49,14100,19.76
2005-08-22,33.70,33.80,33.26,33.58,76000,19.24
2005-08-19,33.80,33.80,33.20,33.26,26100,19.05
2005-08-18,34.10,34.10,33.89,33.98,26100,19.47
2005-08-17,34.20,34.30,33.51,34.00,23700,19.48
2005-08-16,34.10,34.45,34.00,34.20,10700,19.59
2005-08-15,34.50,34.67,34.12,34.50,91500,19.76
2005-08-12,33.40,34.42,33.10,34.42,43500,19.72
2005-08-11,33.80,34.30,33.80,34.05,30200,19.51
2005-08-10,34.10,34.50,33.50,33.87,16100,19.40
2005-08-09,34.03,34.70,34.03,34.67,5900,19.86
2005-08-08,34.50,34.50,34.00,34.34,7900,19.67
2005-08-05,34.60,34.81,34.30,34.75,38500,19.91
2005-08-04,34.80,34.80,34.03,34.03,20400,19.50
2005-08-03,35.30,35.30,34.26,34.85,14600,19.97
2005-08-02,35.00,35.39,34.22,35.39,37700,20.27
2005-08-01,35.48,35.65,34.50,35.20,3800,20.17
2005-07-29,36.00,36.00,34.90,35.48,9300,20.33
2005-07-28,34.50,35.20,34.00,35.19,23700,20.16
2005-07-27,34.50,34.80,33.91,33.91,25500,19.43
2005-07-26,33.05,33.79,33.05,33.40,34100,19.13
2005-07-25,34.02,34.20,33.16,33.16,70700,19.00
2005-07-22,34.90,34.90,34.30,34.50,37300,19.76
2005-07-21,35.00,35.49,35.00,35.00,22800,20.05
2005-07-20,35.49,35.49,34.75,34.90,21500,19.99
2005-07-19,36.00,36.00,34.93,34.93,53300,20.01
2005-07-18,35.57,37.50,35.00,36.00,44300,20.62
2005-07-15,35.57,35.57,34.70,35.57,1340400,20.38
2005-07-14,35.50,35.55,34.85,34.86,13900,19.97
2005-07-13,36.29,36.31,35.42,35.42,23400,20.29
2005-07-12,36.49,36.49,35.10,35.90,2600,20.57
2005-07-11,35.05,36.10,35.05,36.10,5700,20.68
2005-07-08,35.21,35.98,35.14,35.30,25600,20.22
2005-07-07,36.00,36.00,35.11,35.14,35300,20.13
2005-07-06,36.02,36.40,35.15,35.50,30600,20.34
2005-07-05,35.81,36.70,35.81,36.45,6200,20.88
2005-07-04,37.00,37.00,36.25,36.31,5700,20.80
2005-07-01,36.01,37.00,36.00,37.00,1600,21.20
2005-06-30,36.50,36.50,36.15,36.17,28100,20.72
2005-06-29,36.50,37.00,36.40,36.50,28700,20.91
2005-06-28,37.10,37.10,36.50,36.51,17700,20.92
2005-06-27,37.00,37.10,36.60,37.00,20400,21.20
2005-06-24,0.04,0.04,0.04,0.04,000,20.91
2005-06-23,0.04,0.04,0.04,0.04,000,21.13
2005-06-22,0.04,0.04,0.04,0.04,000,21.25
2005-06-21,0.04,0.04,0.04,0.04,000,21.28
2005-06-20,0.04,0.04,0.04,0.04,000,21.20
2005-06-17,0.04,0.04,0.04,0.04,000,20.97
2005-06-16,0.04,0.04,0.04,0.04,000,21.34
2005-06-15,0.04,0.04,0.04,0.04,000,21.54
2005-06-14,0.04,0.04,0.04,0.04,000,21.48
2005-06-13,0.04,0.04,0.04,0.04,000,21.13
2005-06-10,0.04,0.04,0.04,0.04,000,20.68
2005-06-09,0.04,0.04,0.04,0.04,000,20.62
2005-06-08,0.04,0.04,0.04,0.04,000,20.62
2005-06-07,0.04,0.04,0.04,0.04,000,20.68
2005-06-06,0.04,0.04,0.04,0.04,000,20.82
2005-06-03,0.04,0.04,0.04,0.04,000,20.92
2005-06-02,0.04,0.04,0.04,0.04,000,21.08
2005-06-01,0.04,0.04,0.04,0.04,000,20.97
2005-05-31,0.04,0.04,0.04,0.04,000,20.91
2005-05-30,0.04,0.04,0.04,0.04,000,21.14
2005-05-27,0.04,0.04,0.04,0.04,000,20.62
2005-05-26,0.04,0.04,0.04,0.04,000,20.45
2005-05-25,0.04,0.04,0.04,0.04,000,20.45
2005-05-24,0.04,0.04,0.04,0.04,000,20.71
2005-05-23,0.04,0.04,0.04,0.04,000,20.74
2005-05-20,0.04,0.04,0.04,0.04,000,20.80
2005-05-19,0.04,0.04,0.04,0.04,000,21.08
2005-05-18,0.04,0.04,0.04,0.04,000,21.86
2005-05-17,0.04,0.04,0.04,0.04,000,20.97
2005-05-16,0.04,0.04,0.04,0.04,000,21.48
2005-05-13,0.04,0.04,0.04,0.04,000,21.08
2005-05-12,0.04,0.04,0.04,0.04,000,21.14
2005-05-11,0.04,0.04,0.04,0.04,000,21.42
2005-05-10,0.04,0.04,0.04,0.04,000,21.20
2005-05-09,0.04,0.04,0.04,0.04,000,21.36
2005-05-06,0.04,0.04,0.04,0.04,000,21.75
2005-05-05,0.04,0.04,0.04,0.04,000,21.20
2005-05-04,0.04,0.04,0.04,0.04,000,21.43
2005-05-03,0.04,0.04,0.04,0.04,000,20.97
2005-05-02,0.04,0.04,0.04,0.04,000,21.00
2005-04-29,0.04,0.04,0.04,0.04,000,21.20
2005-04-28,0.04,0.04,0.04,0.04,000,21.14
2005-04-27,0.04,0.04,0.04,0.04,100,21.25
2005-04-26,0.04,0.04,0.04,0.04,000,21.21
2005-04-25,0.04,0.04,0.04,0.04,000,21.20
2005-04-22,0.04,0.04,0.04,0.04,000,21.48
2005-04-21,0.04,0.04,0.04,0.04,000,21.65
2005-04-20,0.04,0.04,0.04,0.04,000,21.65
2005-04-19,0.04,0.04,0.04,0.04,000,21.48
2005-04-18,0.04,0.04,0.04,0.04,000,21.60
2005-04-15,0.04,0.04,0.04,0.04,000,21.91
2005-04-14,0.04,0.04,0.04,0.04,000,22.17
2005-04-13,0.04,0.04,0.04,0.04,000,22.92
2005-04-12,0.04,0.04,0.04,0.04,000,23.20
2005-04-11,0.04,0.04,0.04,0.04,000,22.66
2005-04-08,0.04,0.04,0.04,0.04,000,22.29
2005-04-07,0.04,0.04,0.04,0.04,000,22.34
2005-04-06,0.04,0.04,0.04,0.04,000,21.99
2005-04-05,0.04,0.04,0.04,0.04,000,21.94
2005-04-04,0.04,0.04,0.04,0.04,000,22.29
2005-04-01,0.04,0.04,0.04,0.04,000,23.03
2005-03-31,0.04,0.04,0.04,0.04,000,23.15
2005-03-30,0.04,0.04,0.04,0.04,000,23.66
2005-03-29,0.04,0.04,0.04,0.04,000,23.66
2005-03-28,0.04,0.04,0.04,0.04,000,24.32
2005-03-25,0.04,0.04,0.04,0.04,000,24.35
2005-03-24,0.04,0.04,0.04,0.04,000,24.35
2005-03-23,0.04,0.04,0.04,0.04,000,24.18
